timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"29/1/2026, 2:36:27 am","USR00194","priya.li","file_access","GL_System","medium","success","192.168.231.227","night"
"2026-01-29 04:21:27","USR00248","pooja.schulz","api_call","Email_Archive","medium","success","192.168.112.136","night"
"2026-01-29 06:06:27","USR00277","elena.anderson","file_access","File_Share","low","success","192.168.184.174","unusual_hours"
"2026-01-29 07:51:27","USR00013","paul.smith","file_access","Data_Lake","medium","success","192.168.134.69","unusual_hours"
"29/1/2026, 9:36:27 am","USR00132","donald.moore","api_call","Email_Archive","medium","success","192.168.144.163","business_hours"
"2026-01-29 11:21:27","USR00133","robert.patel","login","File_Share","low","success","192.168.232.224","business_hours"
"2026-01-29 13:06:27","USR00285","jacob.patel","login","BI_Tool","low","success","192.168.250.18","business_hours"
"2026-01-29 14:51:27","USR00209","matthew.huang","sql_query","Customer_Vault","high","success","192.168.229.213","business_hours"
"2026-01-29 16:36:27","USR00037","daniel.smith","admin_operation","Email_Archive","medium","success","192.168.193.18","business_hours"
"2026-01-29 18:21:27","USR00290","timothy.martin","file_access","File_Share","low","success","192.168.129.120","unusual_hours"
"2026-01-29 20:06:27","USR00140","timothy.li","api_call","Data_Lake","medium","success","192.168.75.76","unusual_hours"
"2026-01-29 21:51:27","USR00189","elena.garcia","sql_query","Customer_Vault","high","success","192.168.111.75","unusual_hours"
"2026-01-29 23:36:27","USR00023","richard.jones","export_data","HRIS","medium","success","84.22.206.32","night"
"2026-01-30 01:21:27","USR00199","timothy.thomas","login","GL_System","medium","success","192.168.245.84","night"
"30/1/2026, 3:06:27 am","USR00224","sanjana.singh","export_data","HRIS","medium","success","192.168.22.54","night"
"2026-01-30 04:51:27","USR00180","timothy.burke","file_access","BI_Tool","low","success","84.22.120.109","night"
"2026-01-30 06:36:27","USR00246","jonathan.colombo","sql_query","GL_System","medium","failure","192.168.241.81","unusual_hours"
"2026-01-30 08:21:27","USR00139","meera.singh","admin_operation","Email_Archive","medium","success","192.168.210.46","business_hours"
"2026-01-30 10:06:27","USR00053","kevin.jones","api_call","Customer_Vault","high","success","192.168.138.173","business_hours"
"2026-01-30 11:51:27","USR00194","priya.li","sql_query","Customer_Vault","high","success","84.22.29.22","business_hours"
"30/1/2026, 1:36:27 pm","USR00006","diya.schulz","login","Admin_Console","high","success","192.168.167.247","business_hours"
"2026-01-30 15:21:27","USR00242","anthony.o'brien","admin_operation","Customer_Vault","high","success","192.168.93.152","business_hours"
"2026-01-30 17:06:27","USR00251","rohan.murphy","api_call","Email_Archive","medium","failure","192.168.63.138","business_hours"
"2026-01-30 18:51:27","USR00138","timothy.rossi","login","File_Share","low","success","192.168.193.161","unusual_hours"
"2026-01-30 20:36:27","USR00208","priya.burke","admin_operation","Customer_Vault","high","success","192.168.91.244","unusual_hours"
"30/1/2026, 10:21:27 pm","USR00052","timothy.smith","export_data","GL_System","medium","success","192.168.57.187","night"
"2026-01-31 00:06:27","USR00279","michael.smith","api_call","Data_Lake","medium","success","192.168.19.206","night"
"Fri, 30 Jan 2026 20:21:27 GMT","USR00116","priya.hernandez","file_access","SIEM","medium","success","192.168.244.172","night"
"2026-01-31 03:36:27","USR00212","anthony.wang","file_access","Data_Lake","medium","success","192.168.118.166","night"
"2026-01-31 05:21:27","USR00145","maria.lim","export_data","HRIS","medium","success","192.168.103.182","night"
"31/1/2026, 7:06:27 am","USR00266","maria.martinez","admin_operation","GL_System","medium","success","192.168.133.133","unusual_hours"
"31/1/2026, 8:51:27 am","USR00279","michael.smith","file_access","GL_System","medium","success","192.168.124.173","business_hours"
"2026-01-31 10:36:27","USR00042","kenneth.kang","admin_operation","PROD_DB","high","success","192.168.72.205","business_hours"
"2026-01-31 12:21:27","USR00162","timothy.colombo","admin_operation","BI_Tool","low","success","192.168.146.62","business_hours"
"2026-01-31 14:06:27","USR00293","nicholas.moore","file_access","PROD_DB","high","success","192.168.97.95","business_hours"
"2026-01-31 15:51:27","USR00145","maria.lim","sql_query","Data_Lake","medium","success","192.168.115.94","business_hours"
"2026-01-31 17:36:27","USR00186","timothy.o'brien","api_call","PROD_DB","high","success","192.168.33.36","business_hours"
"2026-01-31 19:21:27","USR00055","timothy.martin","login","HRIS","medium","success","192.168.29.118","unusual_hours"
"2026-01-31 21:06:27","USR00223","timothy.iyer","api_call","GL_System","medium","success","192.168.165.2","unusual_hours"
"Sat, 31 Jan 2026 17:21:27 GMT","USR00000","michael.smith","file_access","Customer_Vault","high","success","192.168.209.175","night"
"2026-02-01 00:36:27","USR00087","mark.garcia","file_access","Email_Archive","medium","success","192.168.87.153","night"
"2026-02-01 02:21:27","USR00085","david.he","admin_operation","Data_Lake","medium","success","192.168.33.232","night"
"1/2/2026, 4:06:27 am","USR00257","george.gonzalez","sql_query","GL_System","medium","success","192.168.97.132","night"
"2026-02-01 05:51:27","USR00079","george.rossi","file_access","Data_Lake","medium","success","192.168.239.106","night"
"2026-02-01 07:36:27","USR00131","donald.gonzalez","file_access","Data_Lake","medium","success","192.168.8.227","unusual_hours"
"2026-02-01 09:21:27","USR00042","kenneth.kang","file_access","HRIS","medium","success","192.168.237.96","business_hours"
"2026-02-01 11:06:27","USR00061","timothy.wang","admin_operation","PROD_DB","high","success","192.168.205.133","business_hours"
"2026-02-01 12:51:27","USR00004","timothy.schulz","file_access","File_Share","low","success","192.168.17.146","business_hours"
"2026-02-01 14:36:27","USR00038","rohan.he","file_access","Admin_Console","high","success","192.168.34.102","business_hours"
"2026-02-01 16:21:27","USR00106","aditya.meyer","login","BI_Tool","low","success","192.168.157.180","business_hours"
"2026-02-01 18:06:27","USR00180","timothy.burke","file_access","Admin_Console","high","failure","192.168.178.225","unusual_hours"
"2026-02-01 19:51:27","USR00134","matthew.burke","admin_operation","Email_Archive","medium","success","192.168.185.77","unusual_hours"
"2026-02-01 21:36:27","USR00227","timothy.chen","api_call","HRIS","medium","success","192.168.75.192","unusual_hours"
"2026-02-01 23:21:27","USR00255","paul.harris","export_data","SIEM","medium","success","192.168.114.40","night"
"2026-02-02 01:06:27","USR00269","timothy.martinez","file_access","BI_Tool","low","success","192.168.54.245","night"
"2026-02-02 02:51:27","USR00156","matthew.lopez","admin_operation","Customer_Vault","high","success","192.168.65.191","night"
"2026-02-02 04:36:27","USR00029","timothy.quinn","api_call","Data_Lake","medium","success","192.168.17.121","night"
"2026-02-02 06:21:27","USR00275","timothy.dubois","sql_query","File_Share","low","success","192.168.94.89","unusual_hours"
"2026-02-02 08:06:27","USR00007","matthew.harris","login","GL_System","medium","success","192.168.238.1","business_hours"
"2026-02-02 09:51:27","USR00240","william.wang","sql_query","SIEM","medium","success","192.168.35.40","business_hours"
"2026-02-02 11:36:27","USR00171","isha.jackson","file_access","Admin_Console","high","success","192.168.146.126","business_hours"
"2026-02-02 13:21:27","USR00278","priya.huang","login","HRIS","medium","success","192.168.88.103","business_hours"
"2026-02-02 15:06:27","USR00202","timothy.colombo","api_call","Email_Archive","medium","success","192.168.87.33","business_hours"
"2026-02-02 16:51:27","USR00029","timothy.quinn","admin_operation","Email_Archive","medium","success","192.168.66.195","business_hours"
"2026-02-02 18:36:27","USR00139","meera.singh","file_access","Data_Lake","medium","success","192.168.74.19","unusual_hours"
"Mon, 02 Feb 2026 14:51:27 GMT","USR00224","sanjana.singh","login","Customer_Vault","high","success","84.22.228.172","unusual_hours"
"2/2/2026, 10:06:27 pm","USR00050","timothy.lopez","file_access","PROD_DB","high","success","192.168.45.241","night"
"2026-02-02 23:51:27","USR00188","timothy.patel","sql_query","SIEM","medium","success","192.168.197.146","night"
"2026-02-03 01:36:27","USR00059","david.kang","api_call","BI_Tool","low","success","192.168.253.130","night"
"2026-02-03 03:21:27","USR00274","david.burke","file_access","File_Share","low","success","192.168.19.231","night"
"2026-02-03 05:06:27","USR00058","karan.sanchez","file_access","Data_Lake","medium","success","192.168.212.138","night"
"Tue, 03 Feb 2026 01:21:27 GMT","USR00240","william.wang","sql_query","GL_System","medium","success","192.168.234.188","unusual_hours"
"2026-02-03 08:36:27","USR00031","daniel.singh","admin_operation","BI_Tool","low","success","192.168.151.201","business_hours"
"2026-02-03 10:21:27","USR00239","daniel.garcia","export_data","File_Share","low","success","192.168.96.110","business_hours"
"2026-02-03 12:06:27","USR00298","timothy.sharma","file_access","Data_Lake","medium","success","192.168.130.22","business_hours"
"2026-02-03 13:51:27","USR00083","aisha.petit","admin_operation","PROD_DB","high","success","192.168.231.235","business_hours"
"2026-02-03 15:36:27","USR00222","timothy.he","sql_query","GL_System","medium","success","192.168.209.33","business_hours"
"2026-02-03 17:21:27","USR00165","karan.burke","login","GL_System","medium","success","192.168.4.154","business_hours"
"2026-02-03 19:06:27","USR00154","timothy.moore","api_call","SIEM","medium","success","192.168.141.144","unusual_hours"
"2026-02-03 20:51:27","USR00078","meera.martin","file_access","Customer_Vault","high","success","192.168.100.31","unusual_hours"
"2026-02-03 22:36:27","USR00190","timothy.patel","login","BI_Tool","low","success","192.168.166.194","night"
"2026-02-04 00:21:27","USR00186","timothy.o'brien","admin_operation","BI_Tool","low","success","192.168.209.130","night"
"2026-02-04 02:06:27","USR00156","matthew.lopez","file_access","Admin_Console","high","success","192.168.16.152","night"
"Tue, 03 Feb 2026 22:21:27 GMT","USR00069","richard.wagner","login","BI_Tool","low","success","192.168.135.254","night"
"4/2/2026, 5:36:27 am","USR00235","zainab.smith","export_data","Customer_Vault","high","success","192.168.186.97","night"
"2026-02-04 07:21:27","USR00247","matthew.martin","export_data","File_Share","low","success","192.168.249.10","unusual_hours"
"2026-02-04 09:06:27","USR00141","george.ramirez","login","File_Share","low","success","192.168.120.128","business_hours"
"2026-02-04 10:51:27","USR00103","paul.jones","api_call","GL_System","medium","success","192.168.150.124","business_hours"
"2026-02-04 12:36:27","USR00194","priya.li","api_call","Data_Lake","medium","success","192.168.181.62","business_hours"
"2026-02-04 14:21:27","USR00299","timothy.iyer","sql_query","Email_Archive","medium","success","192.168.189.15","business_hours"
"4/2/2026, 4:06:27 pm","USR00260","richard.meyer","login","BI_Tool","low","success","192.168.227.184","business_hours"
"Wed, 04 Feb 2026 12:21:27 GMT","USR00031","daniel.singh","file_access","Email_Archive","medium","success","192.168.252.14","business_hours"
"2026-02-04 19:36:27","USR00123","priya.garcia","export_data","Data_Lake","medium","success","192.168.99.104","unusual_hours"
"2026-02-04 21:21:27","USR00137","richard.singh","export_data","BI_Tool","low","success","192.168.51.173","unusual_hours"
"2026-02-04 23:06:27","USR00115","mark.moore","file_access","Data_Lake","medium","success","192.168.185.131","night"
"2026-02-05 00:51:27","USR00078","meera.martin","export_data","GL_System","medium","success","192.168.33.139","night"
"2026-02-05 02:36:27","USR00249","thomas.lim","login","Admin_Console","high","success","192.168.28.189","night"
"2026-02-05 04:21:27","USR00295","zainab.wagner","api_call","PROD_DB","high","success","192.168.149.19","night"
"2026-02-05 06:06:27","USR00105","kevin.iyer","login","SIEM","medium","success","192.168.237.198","unusual_hours"
"2026-02-05 07:51:27","USR00022","zainab.smith","export_data","Admin_Console","high","success","192.168.20.125","unusual_hours"
"Thu, 05 Feb 2026 04:06:27 GMT","USR00291","pooja.smith","admin_operation","Admin_Console","high","success","192.168.205.186","business_hours"
"2026-02-05 11:21:27","USR00292","george.lopez","file_access","Admin_Console","high","success","192.168.102.49","business_hours"
"2026-02-05 13:06:27","USR00292","george.lopez","export_data","Admin_Console","high","success","192.168.228.170","business_hours"
"5/2/2026, 2:51:27 pm","USR00258","kevin.patel","export_data","PROD_DB","high","success","192.168.210.189","business_hours"
"2026-02-05 16:36:27","USR00244","mark.clark","api_call","HRIS","medium","success","192.168.191.186","business_hours"
"2026-02-05 18:21:27","USR00210","zainab.becker","admin_operation","Admin_Console","high","success","192.168.38.67","unusual_hours"
"2026-02-05 20:06:27","USR00262","paul.sharma","admin_operation","PROD_DB","high","success","192.168.151.112","unusual_hours"
"2026-02-05 21:51:27","USR00141","george.ramirez","sql_query","GL_System","medium","success","192.168.230.236","unusual_hours"
"5/2/2026, 11:36:27 pm","USR00299","timothy.iyer","admin_operation","PROD_DB","high","success","192.168.136.71","night"
"2026-02-06 01:21:27","USR00182","meera.iyer","sql_query","HRIS","medium","success","192.168.144.206","night"
"2026-02-06 03:06:27","USR00215","isha.he","admin_operation","SIEM","medium","success","192.168.228.220","night"
"2026-02-06 04:51:27","USR00075","rohan.smith","sql_query","PROD_DB","high","success","192.168.206.120","night"
"2026-02-06 06:36:27","USR00288","aditya.colombo","login","GL_System","medium","success","192.168.9.62","unusual_hours"
"6/2/2026, 8:21:27 am","USR00235","zainab.smith","login","Email_Archive","medium","success","192.168.109.120","business_hours"
"2026-02-06 10:06:27","USR00031","daniel.singh","admin_operation","PROD_DB","high","success","192.168.60.16","business_hours"
"6/2/2026, 11:51:27 am","USR00183","david.kang","file_access","Email_Archive","medium","success","192.168.94.154","business_hours"
"2026-02-06 13:36:27","USR00204","mark.anderson","file_access","File_Share","low","success","192.168.163.30","business_hours"
